Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-April-2010,225.00,226.90,222.50,223.05,223.863740173909120642,354668,4707,79397305.00,188426,53.13,4.40,-1.95
7-April-2010,230.00,231.45,224.20,225.05,227.004182417599835160,504732,4569,114576275.00,332441,65.86,7.25,-4.95
6-April-2010,229.45,231.40,228.55,229.80,230.202087475788755686,155403,1879,35774095.00,63675,40.97,2.85,0.35
5-April-2010,233.50,233.50,226.60,228.45,228.378015774924037389,379463,4615,86661007.00,208477,54.94,6.90,-5.05
1-April-2010,240.00,240.00,230.25,230.70,231.962893350497063055,369772,5050,85773383.00,205558,55.59,9.75,-9.30
31-March-2010,240.00,241.60,236.90,238.70,238.962806781718844853,276744,2127,66131523.00,139032,50.24,4.70,-1.30
30-March-2010,239.50,241.50,239.35,240.75,240.705430043598890210,201840,1525,48583984.00,129334,64.08,2.15,1.25
29-March-2010,238.50,240.30,237.20,239.50,239.524057120848517168,202518,2147,48507933.00,108564,53.61,3.10,1.00
26-March-2010,231.95,238.20,231.95,237.60,236.452078799834590849,295026,3751,69759511.00,156239,52.96,6.25,5.65
25-March-2010,232.90,232.90,228.00,231.55,231.294172978001152353,288106,3197,66637239.00,151551,52.60,4.90,-1.35
23-March-2010,229.60,230.90,227.00,227.70,228.770677050006126533,146902,2181,33606870.00,60314,41.06,3.90,-1.90
22-March-2010,224.50,229.00,224.50,227.70,228.218758578907011747,105637,1633,24108345.00,46425,43.95,4.50,3.20
19-March-2010,225.25,229.40,224.20,228.55,227.444552688738561864,201191,2679,45759797.00,103906,51.65,5.20,3.30
18-March-2010,224.75,226.80,224.10,225.40,225.448169877135337994,513736,2482,115820841.00,334814,65.17,2.70,0.65
17-March-2010,228.00,228.80,222.80,223.80,224.304143994262237367,610691,4395,136980522.00,272036,44.55,6.00,-4.20
16-March-2010,226.00,227.80,225.10,226.70,226.599625790382451855,166217,2530,37664710.00,59402,35.74,2.70,0.70
15-March-2010,219.00,226.50,218.10,225.35,224.096416667462538321,1047070,9796,234644635.00,411548,39.30,8.40,6.35
12-March-2010,227.00,228.50,218.70,219.60,222.464429341293493873,1655578,16064,368307215.00,894686,54.04,9.80,-7.40
11-March-2010,240.00,240.00,228.05,228.80,230.946061235371706002,748293,7607,172815321.00,438634,58.62,11.95,-11.20
10-March-2010,236.50,239.90,235.25,238.85,238.754913314271035554,474934,1544,113392826.00,391705,82.48,4.65,2.35
9-March-2010,239.00,239.90,235.15,235.55,236.464596984855143671,202511,1463,47886682.00,136321,67.32,4.75,-3.45
8-March-2010,244.00,244.35,238.10,238.80,240.736644813199912167,382548,2049,92093322.00,284195,74.29,6.25,-5.20
5-March-2010,240.00,243.70,240.00,242.65,242.521139928915026335,140114,1527,33980607.00,54586,38.96,3.70,2.65
4-March-2010,239.70,242.75,235.75,242.15,240.475798329284910243,185669,2466,44648901.00,63844,34.39,7.00,2.45
3-March-2010,235.70,239.35,235.35,238.25,238.051635583722374075,124023,1550,29523878.00,55616,44.84,4.00,2.55
2-March-2010,237.00,237.90,233.10,234.30,234.224871616561463571,149552,1594,35028798.00,77398,51.75,4.80,-2.70
26-February-2010,235.35,240.70,234.90,235.75,237.477561618572972116,176773,1809,41979621.00,71491,40.44,5.80,0.40
25-February-2010,241.25,241.25,233.00,235.35,235.622771205590262613,210652,2783,49634408.00,131829,62.58,8.25,-5.90
24-February-2010,243.00,244.80,241.00,241.90,242.404845123038390241,141338,1150,34261016.00,89934,63.63,3.80,-1.10
23-February-2010,243.25,244.90,242.65,243.85,243.657414022758979745,443693,1450,108109089.00,374815,84.48,2.25,0.60
22-February-2010,240.00,245.90,240.00,245.00,244.008280472269282796,152286,2064,37159045.00,66199,43.47,5.90,5.00
19-February-2010,241.50,245.00,237.55,240.95,241.022006401266205107,427103,3324,102941222.00,206808,48.42,7.45,-0.55
18-February-2010,240.50,242.60,239.00,241.75,240.656039230363812739,130919,1144,31506448.00,82669,63.15,3.60,1.25
17-February-2010,238.50,243.90,238.50,240.50,241.954054037385828908,324294,2929,78464248.00,153908,47.46,5.40,2.00
16-February-2010,230.50,238.70,230.50,237.05,234.681738052756973899,187198,2324,43931952.00,105055,56.12,8.20,6.55
15-February-2010,234.70,234.70,229.25,230.40,230.999446975235738522,106686,1409,24644407.00,48047,45.04,5.45,-4.30
11-February-2010,231.45,233.85,231.00,233.35,232.507946196450774273,88470,1402,20569978.00,33382,37.73,2.85,1.90
10-February-2010,234.90,234.90,229.20,230.15,230.933013673687039911,576655,3274,133168677.00,329195,57.09,5.70,-4.75
9-February-2010,237.00,237.70,232.60,233.00,233.901464657672617635,261358,2771,61132019.00,154529,59.13,5.10,-4.00
8-February-2010,231.20,237.55,230.10,235.25,233.913215341428662569,376184,3734,87994409.00,165789,44.07,7.45,4.05
6-February-2010,231.75,232.75,230.55,231.20,231.284580879436086784,32771,469,7579427.00,14399,43.94,2.20,-0.55
5-February-2010,228.00,234.40,225.15,229.70,231.130913798410313048,662772,5583,153187098.00,326210,49.22,9.25,1.70
4-February-2010,237.00,239.35,230.50,231.15,235.269717265956352591,826395,5606,194425718.00,396562,47.99,8.85,-5.85
3-February-2010,236.00,238.10,235.40,236.50,236.668885808921985482,212845,2755,50373789.00,57621,27.07,2.70,0.50
2-February-2010,239.85,240.05,235.10,236.35,236.908227892170105863,718094,6277,170122377.00,269485,37.53,4.95,-3.50
1-February-2010,244.00,248.00,235.25,237.10,237.585135714521288875,606420,6871,144076378.00,283629,46.77,12.75,-6.90
29-January-2010,251.00,253.00,241.60,244.10,245.681614032397427315,678202,6235,166621762.00,276547,40.78,11.40,-6.90
28-January-2010,260.90,261.75,254.00,255.45,260.113248120243152245,1305355,2122,339540129.00,1201390,92.04,7.75,-5.45
27-January-2010,263.45,263.45,254.80,259.30,259.637412137569124436,945939,5434,245601154.00,491572,51.97,8.65,-4.15
25-January-2010,257.90,264.60,255.35,263.85,261.550337169891258296,566480,3634,148163035.00,355797,62.81,9.25,5.95
22-January-2010,254.10,259.00,251.95,257.80,257.501784148094296395,599726,2962,154430515.00,469086,78.22,7.05,3.70
21-January-2010,256.90,260.90,256.35,256.80,258.881251426068666353,381293,2594,98709609.00,255894,67.11,4.55,-0.10
20-January-2010,255.25,258.75,253.55,257.70,255.738114636778015105,181652,2014,46455340.00,93933,51.71,5.20,2.45
19-January-2010,257.85,257.85,254.55,255.20,255.468729300920509344,161541,1595,41268674.00,81119,50.22,3.30,-2.65
18-January-2010,256.10,257.95,254.55,256.90,255.725910217570917102,181550,1855,46427039.00,98393,54.20,3.40,0.80
15-January-2010,257.80,258.30,256.00,256.30,257.199183762220568188,478292,2503,123016312.00,319927,66.89,2.30,-1.50
14-January-2010,263.85,263.85,255.50,256.00,259.949141775609040282,2071661,4433,538526499.00,1829571,88.31,8.35,-7.85
13-January-2010,261.10,263.95,261.00,263.55,262.637567380524568097,630004,1399,165462718.00,522989,83.01,2.95,2.45
12-January-2010,265.15,266.75,261.50,263.25,263.020762705479968057,199107,1843,52369275.00,83018,41.70,5.25,-1.90
11-January-2010,267.45,268.25,265.40,265.90,266.815970743767598379,291220,1740,77702147.00,159486,54.76,2.85,-1.55
8-January-2010,264.60,266.95,264.15,266.05,265.415618264042490243,141962,1565,37678932.00,59690,42.05,2.80,1.45
7-January-2010,265.45,267.30,264.00,265.15,265.426133167362864905,167098,1633,44352176.00,55762,33.37,3.30,-0.30
6-January-2010,264.00,265.50,262.50,264.75,264.269736890605763489,135647,1524,35847397.00,52428,38.65,3.00,0.75
5-January-2010,266.75,267.00,262.90,263.70,264.065072367423579767,171486,2006,45283463.00,74744,43.59,4.10,-3.05
4-January-2010,265.95,266.75,264.25,264.70,265.086642868692396671,80399,1078,21312701.00,37734,46.93,2.50,-1.25
31-December-2009,267.00,268.45,264.15,264.75,266.389547199093978733,95362,1263,25403440.00,37642,39.47,4.30,-2.25
30-December-2009,265.00,266.70,263.65,265.45,265.136888969417733314,77267,1243,20486332.00,20192,26.13,3.05,0.45
29-December-2009,266.75,269.20,265.00,265.55,267.118043689521607568,217123,1797,57997471.00,116101,53.47,4.20,-1.20
24-December-2009,265.85,267.00,263.20,265.60,265.478758516068634217,146341,1506,38850427.00,47270,32.30,3.80,-0.25
23-December-2009,261.20,265.50,260.25,264.60,262.375086973042057942,607947,2468,159510147.00,485947,79.93,5.25,3.40
22-December-2009,263.80,263.80,260.75,261.25,262.296492194959131238,644135,1431,168954351.00,588069,91.30,3.05,-2.55
21-December-2009,264.05,264.80,261.15,262.55,263.211968737453808034,341239,1945,89818189.00,250482,73.40,3.65,-1.50
18-December-2009,268.05,268.85,262.70,263.35,266.064955949150992287,262424,1866,69821830.00,131424,50.08,6.15,-4.70
17-December-2009,263.05,269.40,263.05,268.35,266.872280232784785453,179565,1786,47920921.00,72829,40.56,6.35,5.30
16-December-2009,267.80,267.80,262.10,264.05,263.995798990355401131,513448,3635,135548115.00,239919,46.73,5.70,-3.75
15-December-2009,269.85,270.90,264.30,265.80,268.220451400135449486,271688,2333,72872278.00,116471,42.87,6.60,-4.05
14-December-2009,274.00,274.00,266.80,268.00,270.249089942977690715,252182,1733,68151956.00,127367,50.51,7.20,-6.00
11-December-2009,274.00,274.50,271.25,272.80,272.812346192506325603,144255,1238,39354545.00,67781,46.99,3.25,-1.20
10-December-2009,276.00,276.70,272.25,273.25,273.881292706322608149,168886,1836,46254716.00,80152,47.46,4.45,-2.75
9-December-2009,276.00,277.70,274.00,276.70,275.890796723752792256,134300,1850,37052134.00,60362,44.95,3.70,0.70
8-December-2009,271.50,276.90,270.60,276.15,274.027850121185662456,132854,2312,36405696.00,54807,41.25,6.30,4.65
7-December-2009,273.40,273.75,270.80,272.05,272.033734196731421523,243225,1898,66165405.00,123857,50.92,2.95,-1.35
4-December-2009,270.60,275.25,269.35,272.20,272.668696867919070499,248908,3262,67869420.00,81230,32.63,5.90,1.60
3-December-2009,276.90,278.20,270.05,270.60,272.206662320892516826,240847,2938,65560158.00,117054,48.60,8.15,-6.30
2-December-2009,280.50,280.90,274.50,275.80,276.639224244328254381,178252,2112,49311495.00,74620,41.86,6.40,-4.70
1-December-2009,285.20,286.25,278.10,279.70,280.980607733941554408,383194,2553,107670083.00,196844,51.37,8.15,-5.50
30-November-2009,285.00,286.70,282.00,285.25,284.638292226474120834,143204,1407,40761342.00,60088,41.96,4.70,0.25
27-November-2009,284.00,288.00,279.10,283.90,283.005406155809414987,374573,2619,106006184.00,193035,51.53,8.90,-0.10
26-November-2009,284.90,288.45,283.30,286.65,285.659063520447830819,514480,4496,146965875.00,303907,59.07,5.15,1.75
25-November-2009,280.25,285.20,279.35,284.35,282.128963969204836645,352393,3417,99420272.00,189373,53.74,5.85,4.10
24-November-2009,283.00,283.00,277.10,279.45,279.945172331989019554,147535,1693,41301711.00,68674,46.55,5.90,-3.55
23-November-2009,277.90,281.90,275.95,280.10,279.809931763000126577,173806,1566,48632645.00,73535,42.31,5.95,2.20
20-November-2009,275.00,280.40,274.00,276.65,277.039723043708761553,156559,1604,43373062.00,99087,63.29,6.40,1.65
19-November-2009,275.00,277.65,272.55,275.20,274.596743714946560038,264596,1024,72657200.00,224348,84.79,5.10,0.20
18-November-2009,278.15,278.15,274.55,276.00,275.850228529075692535,129524,1502,35729225.00,39142,30.22,3.60,-2.15
17-November-2009,275.00,278.00,272.50,276.35,274.519911172945205479,186880,1724,51302281.00,106919,57.21,5.50,1.35
16-November-2009,272.00,275.85,271.00,274.45,273.463950308222151477,276424,3298,75591999.00,116795,42.25,4.85,2.45
13-November-2009,265.60,270.50,265.05,268.80,268.393071769863553519,243612,2356,65383773.00,76415,31.37,5.45,3.20
12-November-2009,267.45,268.90,262.60,264.55,265.280538600225910157,368288,2455,97699639.00,231816,62.94,6.30,-2.90
11-November-2009,264.75,267.95,263.35,265.75,266.162611277417017704,408551,3166,108741001.00,248209,60.75,4.60,1.00
10-November-2009,275.05,275.05,263.25,264.75,267.798802237615002547,357166,3805,95648627.00,142266,39.83,11.80,-10.30
9-November-2009,276.10,276.10,268.70,271.05,270.633966209358111918,328079,2464,88789321.00,185537,56.55,7.40,-5.05
6-November-2009,277.65,277.65,271.70,273.00,274.227937195452084461,205017,2381,56221389.00,94042,45.87,5.95,-4.65
5-November-2009,277.00,279.85,270.20,278.90,272.781052608690925299,367924,2438,100362696.00,181774,49.41,9.65,1.90
4-November-2009,272.00,279.50,269.00,277.85,276.309939111444678317,354418,3101,97929216.00,152412,43.00,10.50,5.85
3-November-2009,279.00,281.40,268.80,272.75,274.025577894724559213,342796,3606,93934872.00,121596,35.47,12.60,-6.25
30-October-2009,286.00,287.65,278.05,282.95,284.869588929034017315,205366,2583,58502528.00,50459,24.57,9.60,-3.05
29-October-2009,278.50,285.00,278.50,283.15,283.178579792465925493,234853,3140,66505339.00,73197,31.17,6.50,4.65
28-October-2009,283.75,283.75,276.35,278.70,280.157644709155105388,280390,1989,78553402.00,138266,49.31,7.40,-5.05
27-October-2009,280.00,282.95,270.80,280.20,279.544186890660068200,391202,3141,109358245.00,215111,54.99,12.15,0.20
26-October-2009,282.45,283.50,276.30,277.80,279.249937458031047150,151898,1290,42417507.00,100689,66.29,7.20,-4.65
23-October-2009,282.00,283.00,279.00,280.50,280.732351531771750115,210769,2459,59169677.00,68803,32.64,4.00,-1.50
22-October-2009,269.00,279.75,269.00,278.05,277.697521249311831133,148946,2368,41361935.00,43722,29.35,10.75,9.05
21-October-2009,279.10,282.00,273.50,274.10,276.041860590245083532,148684,2077,41043008.00,72485,48.75,8.50,-5.00
20-October-2009,289.00,292.40,278.60,280.15,284.518141769673510034,177739,2640,50569970.00,49558,27.88,13.80,-8.85
17-October-2009,292.00,292.00,284.00,285.15,285.198093301618967237,52132,802,14867947.00,28675,55.00,8.00,-6.85
16-October-2009,290.00,290.30,284.10,286.40,286.500251516496523154,101385,1459,29046828.00,39590,39.05,6.20,-3.60
15-October-2009,288.00,295.40,285.35,288.85,287.651282643864109082,216350,2445,62233355.00,115132,53.22,10.05,0.85
14-October-2009,290.05,295.50,290.05,292.95,293.364639074348437125,262561,2909,77026113.00,103982,39.60,5.45,2.90
12-October-2009,287.00,291.70,284.15,289.95,289.659318947683644211,290521,2798,84152115.00,145760,50.17,7.55,2.95
9-October-2009,289.70,289.70,283.60,287.05,285.137785049706512876,185187,1752,52803811.00,75654,40.85,6.10,-2.65
8-October-2009,279.05,291.80,279.05,286.80,287.764269244132790043,728157,5539,209537567.00,262448,36.04,12.75,7.75
7-October-2009,281.00,284.10,275.00,279.20,278.988670788381057723,242294,2968,67597281.00,70551,29.12,9.10,-1.80
6-October-2009,267.10,284.85,267.00,281.65,277.336216875331115906,1051369,8979,291582701.00,471436,44.84,17.85,14.55
5-October-2009,260.25,268.70,260.25,266.85,266.414785708133205908,243803,2581,64952724.00,92622,37.99,8.45,6.60
1-October-2009,262.00,266.35,260.65,265.15,264.741279216982565339,217211,2240,57504718.00,87014,40.06,5.70,3.15
30-September-2009,263.30,265.20,261.50,262.85,264.099387512816361772,148248,2041,39152206.00,52530,35.43,3.70,-0.45
29-September-2009,261.70,264.70,258.10,262.65,261.874004980201657345,293964,2926,76981530.00,118421,40.28,6.60,0.95
25-September-2009,258.00,261.85,257.25,259.40,259.726807053363597200,276237,2297,71746154.00,125623,45.48,4.60,1.40
24-September-2009,257.00,261.80,256.00,259.75,259.290219538348665274,442975,3088,114859085.00,240521,54.30,5.80,2.75
23-September-2009,264.00,266.00,256.25,258.20,260.414760942122829737,379908,3839,98933651.00,206309,54.30,9.75,-5.80
22-September-2009,263.90,266.50,260.25,264.50,263.913398657131939516,366380,3300,96692591.00,168175,45.90,6.25,0.60
18-September-2009,260.80,263.75,260.05,261.15,261.970584525999469442,229947,2195,60239350.00,60418,26.27,3.70,0.35
17-September-2009,259.90,262.40,258.10,260.20,260.351485172748010142,408572,2806,106372327.00,249656,61.10,4.30,0.30
16-September-2009,261.70,263.40,256.10,256.95,258.465371126378793410,361548,3204,93447638.00,129332,35.77,7.30,-4.75
15-September-2009,262.00,262.00,258.00,259.30,259.535795868105307008,218447,2027,56694816.00,120195,55.02,4.00,-2.70
14-September-2009,256.10,261.35,253.80,260.10,259.248155232185357053,368068,2595,95420950.00,218405,59.34,7.55,4.00
11-September-2009,263.90,264.00,253.50,255.95,257.008941159102931588,812870,4437,208914858.00,607468,74.73,10.50,-7.95
10-September-2009,266.05,268.80,261.10,262.05,264.544778173553065835,366931,2267,97069680.00,244555,66.65,7.70,-4.00
9-September-2009,267.20,267.20,264.00,265.45,265.417446615627537220,200761,1862,53285472.00,118378,58.96,3.20,-1.75
8-September-2009,277.00,277.00,265.60,266.70,269.342637542804983691,172001,2612,46327203.00,75226,43.74,11.40,-10.30
7-September-2009,274.10,277.50,269.35,274.00,273.910618211634149902,712248,2741,195092290.00,574898,80.72,8.15,-0.10
4-September-2009,268.00,276.45,265.00,273.10,271.717476124882189722,303454,3557,82453755.00,121238,39.95,11.45,5.10
3-September-2009,269.00,270.85,265.30,266.95,268.427382999701910068,218055,2518,58531933.00,61673,28.28,5.55,-2.05
2-September-2009,256.25,269.40,256.25,266.95,265.979113039641097300,312731,3976,83179914.00,94713,30.29,13.15,10.70
1-September-2009,260.85,264.15,258.50,261.70,261.936056534498414244,151978,2289,39808518.00,35303,23.23,5.65,0.85
31-August-2009,259.00,261.80,257.10,259.85,260.402732326086922103,631623,1636,164476355.00,547074,86.61,4.70,0.85
28-August-2009,257.00,262.00,256.65,260.75,259.012847729591133412,979317,2769,253655685.00,781175,79.77,5.35,3.75
27-August-2009,263.50,264.00,255.65,256.65,258.807206659083494255,226818,3016,58702133.00,106469,46.94,8.35,-6.85
26-August-2009,268.90,270.90,262.25,262.75,264.734757612544895301,317962,2484,84175593.00,157909,49.66,8.65,-6.15
25-August-2009,268.00,272.00,266.10,268.90,269.792721052930750270,193517,2649,52209478.00,57523,29.73,5.90,0.90
24-August-2009,262.60,269.70,262.00,268.70,265.920114883899774783,254866,3177,67773996.00,86508,33.94,7.70,6.10
21-August-2009,256.50,261.25,253.15,260.35,257.505891208856779594,217867,2434,56102036.00,81855,37.57,8.10,3.85
20-August-2009,259.00,261.85,255.50,257.05,257.850944431887895127,309710,2102,79859016.00,194620,62.84,6.35,-1.95
19-August-2009,257.00,260.75,252.50,256.50,256.337188217406847480,232173,2997,59514574.00,57594,24.81,8.25,-0.50
18-August-2009,251.00,259.40,247.50,258.05,255.668918186973892984,313862,4118,80244758.00,74674,23.79,11.90,7.05
17-August-2009,254.55,254.80,247.60,249.45,251.182845867615789960,692288,5198,173890870.00,359279,51.90,7.20,-5.10
14-August-2009,264.95,264.95,254.00,256.45,258.506870116563447037,923274,6565,238672672.00,527278,57.11,10.95,-8.50
13-August-2009,261.00,264.80,258.35,263.30,261.489741581832419733,363945,3843,95167884.00,100923,27.73,6.45,2.30
12-August-2009,261.50,266.00,251.10,257.05,256.554517166913737630,756193,5658,194004730.00,359202,47.50,14.90,-4.45
11-August-2009,260.45,267.00,259.00,263.15,264.943433452461348772,943243,4995,249906039.00,601136,63.73,8.00,2.70
10-August-2009,271.00,273.90,255.00,260.45,261.155145850296483066,660746,6526,172557218.00,214603,32.48,18.90,-10.55
7-August-2009,278.90,279.00,269.05,269.85,272.088149840924633531,470846,5000,128111617.00,229791,48.80,9.95,-9.05
6-August-2009,287.00,289.90,277.10,279.20,282.940557727680263243,432756,3799,122444224.00,277521,64.13,12.80,-7.80
5-August-2009,294.95,295.20,287.15,290.25,290.694760240268775240,235736,3146,68527220.00,66641,28.27,8.05,-4.70
4-August-2009,286.50,296.05,280.00,294.05,291.149489793909033266,507834,7840,147855610.00,163579,32.21,16.05,7.55
3-August-2009,287.00,292.40,282.65,284.65,284.446561841990505974,321044,3060,91319862.00,161363,50.26,9.75,-2.35
31-July-2009,281.00,294.70,280.00,291.20,287.773236941438545695,1006447,7431,289628511.00,380317,37.79,14.70,10.20
30-July-2009,272.00,284.80,266.25,281.85,278.793332062336101329,792029,8158,220812404.00,301431,38.06,18.55,9.85
29-July-2009,277.00,283.55,265.60,268.05,271.442791161897778253,2160147,12197,586356331.00,1174563,54.37,17.95,-8.95
28-July-2009,303.00,306.00,273.40,277.00,290.363106226561015952,4353591,19225,1264122206.00,2371971,54.48,32.60,-26.00
27-July-2009,283.55,305.40,283.55,298.75,297.645862084276897118,1126050,10102,335164123.00,407920,36.23,21.85,15.20
24-July-2009,278.00,288.50,273.80,282.10,278.586338523355097940,278740,2862,77653156.00,118447,42.49,14.70,4.10
23-July-2009,270.00,278.90,269.55,276.10,273.010197812197960002,2760396,4983,753616258.00,503908,18.25,9.35,6.10
22-July-2009,271.00,273.50,267.50,269.00,270.431477697742069538,577520,3141,156179587.00,337751,58.48,6.00,-2.00
21-July-2009,266.00,270.90,266.00,269.80,268.433292513674585680,183735,2071,49320591.00,53592,29.17,4.90,3.80
20-July-2009,268.25,269.90,264.25,266.80,265.981141250664843097,329025,3192,87514445.00,171539,52.14,5.65,-1.45
17-July-2009,267.00,269.30,264.55,267.30,266.374057492931196983,322544,2874,85917354.00,154473,47.89,4.75,0.30
16-July-2009,271.50,273.00,265.55,266.80,268.937579767734460566,110477,1991,29711417.00,17610,15.94,7.45,-4.70
15-July-2009,270.00,272.40,264.30,269.90,267.287158029251112305,128337,1999,34302832.00,17134,13.35,8.10,-0.10
14-July-2009,265.10,270.80,261.35,269.40,266.575836523578085088,156989,2251,41849474.00,58622,37.34,9.45,4.30
13-July-2009,266.00,266.50,260.00,263.20,263.404267283452871026,94252,1500,24826379.00,22513,23.89,6.50,-2.80
10-July-2009,266.10,272.50,265.00,266.50,269.040940371238329055,134415,2221,36163138.00,30767,22.89,7.50,0.40
9-July-2009,273.00,274.50,265.10,265.90,269.699536580667822382,176514,2502,47605744.00,37155,21.05,9.40,-7.10
8-July-2009,277.00,277.00,268.50,269.45,271.729220354197445439,267365,3720,72650883.00,93489,34.97,8.50,-7.55
7-July-2009,278.00,292.00,272.65,273.70,281.666604554847967973,1186033,9231,334065888.00,375122,31.63,19.35,-4.30
6-July-2009,275.00,282.80,268.05,275.90,273.617796309941004961,601237,4055,164509143.00,388844,64.67,14.75,0.90
3-July-2009,270.00,274.45,267.25,273.20,270.845010592345998294,181735,1888,49222018.00,92176,50.72,7.20,3.20
2-July-2009,274.00,274.00,266.25,270.30,269.967368075562525072,274210,2103,74027752.00,159006,57.99,7.75,-3.70
1-July-2009,269.00,275.20,268.00,272.70,272.567639988363012754,391854,3711,106806720.00,211881,54.07,7.20,3.70
30-June-2009,267.00,270.80,264.60,267.10,268.682841348136157475,261932,2974,70376634.00,72815,27.80,6.20,0.10
29-June-2009,266.50,269.25,261.25,266.15,266.515404588523706164,220681,2627,58814886.00,89301,40.47,8.00,-0.35
26-June-2009,259.90,266.85,257.50,265.35,262.856045742089113231,291023,3142,76497155.00,125594,43.16,9.35,5.45
25-June-2009,262.00,263.10,256.90,259.25,259.712555832266260674,99181,1599,25758551.00,32785,33.06,6.20,-2.75
24-June-2009,260.00,263.55,258.60,262.70,261.463848484311606399,112886,1738,29515608.00,47127,41.75,4.95,2.70
23-June-2009,259.00,261.40,255.35,260.15,259.355924170616113744,126600,1570,32834460.00,30236,23.88,6.05,1.15
22-June-2009,262.00,263.55,257.15,259.05,260.491409700673967492,170483,1724,44409357.00,65523,38.43,6.40,-2.95
19-June-2009,258.00,262.90,258.00,260.30,260.261093789830774359,254985,1797,66362675.00,162968,63.91,4.90,2.30
18-June-2009,262.90,265.00,257.35,259.60,260.983807294805862354,383259,3118,100024393.00,199148,51.96,7.65,-3.30
17-June-2009,260.25,263.90,259.35,261.15,261.498101225191235512,202499,1761,52953104.00,99410,49.09,4.55,0.90
16-June-2009,258.20,265.00,257.35,262.95,260.425896790434235368,146188,2071,38071141.00,66868,45.74,7.65,4.75
15-June-2009,256.00,262.20,252.30,260.20,258.985098820822302155,233807,2190,60552529.00,114118,48.81,9.90,4.20
12-June-2009,262.00,262.00,252.25,255.75,255.022646984336837406,232967,2346,59411861.00,100582,43.17,9.75,-6.25
11-June-2009,265.00,265.00,258.60,260.00,261.261221871465469216,355422,2192,92857986.00,246753,69.43,6.40,-5.00
10-June-2009,258.00,269.35,255.00,264.45,263.837693678749161754,679992,5897,179407521.00,340441,50.07,14.35,6.45
9-June-2009,250.00,257.90,249.50,256.40,253.287646020524919949,450964,3425,114223610.00,274894,60.96,8.40,6.40
8-June-2009,251.05,253.50,245.50,251.30,249.459664829453929578,241489,2446,60241765.00,87559,36.26,8.00,0.25
5-June-2009,251.00,257.00,246.00,250.95,252.494457732801799039,489150,4997,123507664.00,181034,37.01,11.00,-0.05
4-June-2009,239.80,250.00,238.00,248.65,246.673312764024856183,693590,6391,171090143.00,289325,41.71,12.00,8.85
3-June-2009,235.00,240.45,233.60,239.70,237.253011335461813499,574745,5361,136359982.00,244270,42.50,6.85,4.70
2-June-2009,236.00,236.00,232.10,233.75,233.664599883743460569,216762,1979,50649606.00,97653,45.05,3.90,-2.25
1-June-2009,233.00,234.50,230.50,232.85,232.212948240332014993,348418,3169,80907171.00,164459,47.20,4.00,-0.15
29-May-2009,232.25,233.50,229.15,231.10,231.140962211249782894,403030,2620,93156742.00,245954,61.03,4.35,-1.15
28-May-2009,232.30,233.25,228.60,230.10,230.364574954380502970,921207,2954,212213459.00,745173,80.89,4.65,-2.20
27-May-2009,232.25,234.00,228.20,230.35,230.168531431308883802,281805,2614,64862643.00,96390,34.20,5.80,-1.90
26-May-2009,234.00,235.65,229.00,230.15,232.842540999802410590,354270,3325,82489127.00,128791,36.35,6.65,-3.85
25-May-2009,233.00,235.20,230.00,232.25,233.115279115332248530,451695,3699,105297006.00,245362,54.32,5.20,-0.75
22-May-2009,231.00,234.30,228.50,231.85,231.360814449917898193,532875,3240,123286394.00,340366,63.87,5.80,0.85
21-May-2009,233.00,234.95,226.35,230.20,229.826365429302298334,409688,3517,94157104.00,191593,46.77,8.60,-2.80
20-May-2009,230.50,235.00,225.10,233.00,227.708773247324651379,1603249,6009,365073863.00,808689,50.44,9.90,2.50
19-May-2009,240.00,243.00,225.00,229.15,228.772252122761113260,1630777,6931,373076527.00,853053,52.31,18.00,-10.85
18-May-2009,231.40,240.10,231.40,238.55,238.182991396426207809,9066,81,2159367.00,8478,93.51,8.70,7.15
15-May-2009,226.00,227.30,223.65,224.30,225.018090261454453404,221224,2699,49779402.00,89370,40.40,3.65,-1.70
14-May-2009,215.00,225.25,215.00,224.50,219.614756960141324078,2156745,6289,473653029.00,1493916,69.27,10.25,9.50
13-May-2009,227.75,227.75,220.90,221.65,223.206721554331616135,404341,4917,90251629.00,142286,35.19,6.85,-6.10
12-May-2009,227.00,227.75,222.05,225.05,224.032407673860911270,417000,5007,93421514.00,141895,34.03,5.70,-1.95
11-May-2009,238.90,238.90,225.25,226.05,228.177218755116255192,720742,6794,164456905.00,291517,40.45,13.65,-12.85
8-May-2009,231.00,234.10,231.00,232.90,232.993108949677562029,253227,2000,59000146.00,136660,53.97,3.10,1.90
7-May-2009,236.00,237.50,229.50,230.65,232.739211329273441074,395577,4465,92066279.00,162612,41.11,8.00,-5.35
6-May-2009,238.00,240.00,232.05,234.60,234.723095293712655831,650704,3662,152735257.00,373535,57.40,7.95,-3.40
5-May-2009,241.80,241.80,235.70,237.90,238.504671354671137499,230233,2141,54911646.00,71506,31.06,6.10,-3.90
4-May-2009,237.00,241.80,233.35,239.90,238.429704916529602906,348986,3771,83208629.00,124796,35.76,8.45,2.90
29-April-2009,228.00,235.65,222.55,234.55,229.321341827092360647,556644,5508,127650349.00,234239,42.08,13.10,6.55
